Italian_Name,English_Name,HCAT2_Name,HCAT2_Code,Direct_Match,Reason,Italian_Name_clean,crop_name_clean,main_crop
GUALDO,Woad (Isatis tinctoria),isatis_tinctoria_woad,3301082400,yes,,GUALDO,GUALDO,343
INDIVIA O SCAROLA,Endive or escarole,endive,3301310300,no,Partial match found in HCAT2 names,INDIVIA O SCAROLA,INDIVIA O SCAROLA,162
IPERICO,St. Johns wort,st_johns_wort,3301061234,yes,,IPERICO,IPERICO,344
ISSOPO,Hyssop,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,ISSOPO,ISSOPO,345
KENAF,Kenaf,fibre_crops,3301061100,no,,KENAF,KENAF,654
LAMPONE,Raspberry,raspberry_raspberries,3303021000,no,Partial match found in HCAT2 names,LAMPONE,LAMPONE,473
LATTUGA LATTUGHINO,Lettuce,salads_lettuce_leaf_vegetables,3301310000,no,Partial match found in HCAT2 names,LATTUGA LATTUGHINO,LATTUGA LATTUGHINO,127
LATYRUS spp (TARTUFO DI PRATO),Meadow truffle (Lathyrus spp),truffle,3304040000,no,Partial match found in HCAT2 names,LATYRUS spp (TARTUFO DI PRATO),LATYRUS spp (TARTUFO DI PRATO),150
LAVANDA,Lavender,lavender_lavandula,3301061219,no,Partial match found in HCAT2 names,LAVANDA,LAVANDA,445
LECCIO,Holm oak,oak,3306060000,no,Partial match found in HCAT2 names,LECCIO,LECCIO,311
LEGUMINOSE DA GRANELLA,Grain legumes,cereal,3301010000,no,Matched as cereal based on keywords,LEGUMINOSE DA GRANELLA,LEGUMINOSE DA GRANELLA,607
LENTICCHIE,Lentil,lentils,3301020500,no,Partial match found in HCAT2 names,LENTICCHIE,LENTICCHIE,16
LENTISCO o LENTISCHIO,Mastic tree (Pistacia lentiscus),tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,LENTISCO o LENTISCHIO,LENTISCO o LENTISCHIO,A01
LILIUM,Lily,flowers_ornamental_plants,3301080000,no,Matched as flowers ornamental plants based on keywords,LILIUM,LILIUM,92
LIMETTE,Lime,citrus_plantations,3303040000,no,,LIMETTE,LIMETTE,435
LIMONE,Lemon,lemon_balm_melissa,3301061220,no,Partial match found in HCAT2 names,LIMONE,LIMONE,204
LINO,Flax,flax_linseed,3301060700,no,Partial match found in HCAT2 names,LINO,LINO,55
LIPPIA CITRIODORA O CEDRINA O LIMONCINA (ALOYSIA CITRODORA),Lemon verbena,fruit,3303010000,no,Matched as fruit based on keywords,LIPPIA CITRIODORA O CEDRINA O LIMONCINA (ALOYSIA CITRODORA),LIPPIA CITRIODORA O CEDRINA O LIMONCINA (ALOYSIA CITRODORA),322
LIQUIRIZIA,Liquorice,rice,3301010700,no,Partial match found in HCAT2 names,LIQUIRIZIA,LIQUIRIZIA,216
LOIETTO,Ryegrass,rye,3301010300,no,Partial match found in HCAT2 names,LOIETTO,LOIETTO,47
LOIETTO (SP. LOLIUM X BOUCHEANUM KUNT.),Hybrid ryegrass,rye,3301010300,no,Partial match found in HCAT2 names,LOIETTO (SP. LOLIUM X BOUCHEANUM KUNT.),LOIETTO (SP. LOLIUM X BOUCHEANUM KUNT.),369
LOIETTO LOGLIO,Ryegrass,rye,3301010300,no,Partial match found in HCAT2 names,LOIETTO LOGLIO,LOIETTO LOGLIO,46
LOTO (KAKI) (COMPRESO IL CACO MELA),Persimmon,orchards_fruits,3303010000,no,,LOTO (KAKI) (COMPRESO IL CACO MELA),LOTO (KAKI) (COMPRESO IL CACO MELA),471
LUFFA,Luffa,industrial_nonfood_crops,3301060000,no,,LUFFA,LUFFA,719
LUPINELLA,Sainfoin,onobrychis_sainfoins,3301061600,no,Partial match found in HCAT2 names,LUPINELLA,LUPINELLA,612
LUPINO,Lupin,sweet_lupins,3301020700,no,Partial match found in HCAT2 names,LUPINO,LUPINO,615
LUPOLINA,Yellow sweet clover,clover,3301090303,no,Partial match found in HCAT2 names,LUPOLINA,LUPOLINA,51
LUPPOLO,Hop,hops,3301060200,no,Partial match found in HCAT2 names,LUPPOLO,LUPPOLO,76
LYCIUM BARBARUM (GOJI),Goji berry,fruit,3303010000,no,Matched as fruit based on keywords,LYCIUM BARBARUM (GOJI),LYCIUM BARBARUM (GOJI),213
MACERI STAGNI E LAGHETTI,Ponds and small lakes,not_known_and_other,3399000000,no,ok,MACERI STAGNI E LAGHETTI,MACERI STAGNI E LAGHETTI,784
MAGGIORANA,Marjoram,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,MAGGIORANA,MAGGIORANA,964
MALVA,Mallow,sida_virginia_mallow,3304030000,no,Partial match found in HCAT2 names,MALVA,MALVA,348
MANDARANCIO (CLEMENTINO),Clementine,citrus_plantations,3303040000,no,,MANDARANCIO (CLEMENTINO),MANDARANCIO (CLEMENTINO),203
MANDARINO,Mandarin,citrus_plantations,3303040000,no,,MANDARINO,MANDARINO,202
MANDORLO,Almond,almond,3303030100,yes,Direct exact match,MANDORLO,MANDORLO,493
MANUFATTI,Manufactured goods,not_known_and_other,3399000000,no,ok,MANUFATTI,MANUFATTI,660
MARGHERITA,Daisy,daisy_daisies,3301081300,no,Partial match found in HCAT2 names,MARGHERITA,MARGHERITA,99
MARGINI DEI CAMPI,Field margins,not_known_and_other,3399000000,no,ok,MARGINI DEI CAMPI,MARGINI DEI CAMPI,789
MARGINI DEI CAMPI SEMINABILI,Field margins (arable),arable_crops,3301000000,no,,MARGINI DEI CAMPI SEMINABILI,MARGINI DEI CAMPI SEMINABILI,386
MARRUBIO O ROBBIO,Horehound or madder,rubia_tinctorum_common_madder,3301061231,yes,Partial match found in HCAT2 names,MARRUBIO O ROBBIO,MARRUBIO O ROBBIO,349
MELANZANA,Eggplant (aubergine),vegetables,3301200000,no,Matched as vegetables based on keywords,MELANZANA,MELANZANA,129
MELILOTO,Melilot,melilot,3301090304,yes,Direct exact match,MELILOTO,MELILOTO,622
MELISSA,Lemon balm,fruit,3303010000,no,Matched as fruit based on keywords,MELISSA,MELISSA,961
MELO,Apple,apples,3303010200,no,Partial match found in HCAT2 names,MELO,MELO,44
MELOGRANO,Pomegranate,pomegranate,3303011400,yes,Direct exact match,MELOGRANO,MELOGRANO,408
MELONE,Melon,melon,3301140300,yes,Direct exact match,MELONE,MELONE,130
MENTA,Mint,mints_peppermint,3301061222,no,Partial match found in HCAT2 names,MENTA,MENTA,962
MENTA DOLCE,Spearmint,fruit,3303010000,no,Matched as fruit based on keywords,MENTA DOLCE,MENTA DOLCE,279
MENTA PIPERITA,Peppermint,mints_peppermint,3301061222,no,Partial match found in HCAT2 names,MENTA PIPERITA,MENTA PIPERITA,280
MENTUCCIA,Lesser calamint,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,Matched as aromatic medicinal culinary plants spices herbs based on keywords,MENTUCCIA,MENTUCCIA,245
MIGLIO,Millet,millet_sorghum,3301010900,no,Partial match found in HCAT2 names,MIGLIO,MIGLIO,624
MIMOSA,Mimosa,flowers_ornamental_plants,3301080000,no,,MIMOSA,MIMOSA,40
"MIRTILLI ROSSI MIRTILLI NERI ED ALTRI FRUTTI DEL GENERE ""VACCINIUM""",Cranberries  blueberries  and other Vaccinium fruits,fruit,3303010000,no,Matched as fruit based on keywords,"MIRTILLI ROSSI MIRTILLI NERI ED ALTRI FRUTTI DEL GENERE ""VACCINIUM""","MIRTILLI ROSSI MIRTILLI NERI ED ALTRI FRUTTI DEL GENERE ""VACCINIUM""",475
MIRTO,Myrtle,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,MIRTO,MIRTO,318
MISCUGLI DI COLTURE,Mixed crops,arable_crops,3301000000,no,,MISCUGLI DI COLTURE,MISCUGLI DI COLTURE,A06
MISCUGLIO DI AZOTOFISSATRICI,Nitrogen-fixing crop mix,legumes_harvested_green,3301090300,no,,MISCUGLIO DI AZOTOFISSATRICI,MISCUGLIO DI AZOTOFISSATRICI,722
MIZUNA O BRASSICA RAPA,Mizuna,salads_lettuce_leaf_vegetables,3301310000,no,,MIZUNA O BRASSICA RAPA,MIZUNA O BRASSICA RAPA,541
MOCO,Hyacinth bean (Lablab purpureus),vegetables,3301200000,no,Matched as vegetables based on keywords,MOCO,MOCO,215
MOLINIETI - MOLINIA CAERULEA,Purple moor grass,poaceae_grasses,3301090200,no,,MOLINIETI - MOLINIA CAERULEA,MOLINIETI - MOLINIA CAERULEA,461
MORE,Blackberry,blackberry,3303020200,yes,Direct exact match,MORE,MORE,474
MORINGA OLEIFERA o ALBERO DEL RAVANELLO,Moringa (drumstick tree),tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,MORINGA OLEIFERA o ALBERO DEL RAVANELLO,MORINGA OLEIFERA o ALBERO DEL RAVANELLO,759
MURETTI TRADIZIONALI,Traditional dry stone walls,not_known_and_other,3399000000,no,ok,MURETTI TRADIZIONALI,MURETTI TRADIZIONALI,787
NASTURZIO,Nasturtium,nasturtiums,3301061224,no,Partial match found in HCAT2 names,NASTURZIO,NASTURZIO,498
NAVONI RUTABAGA,Rutabaga,swede_rutabaga,3301210500,no,Partial match found in HCAT2 names,NAVONI RUTABAGA,NAVONI RUTABAGA,91
NESPOLO,Medlar,medlar_loquat,3303010800,no,Partial match found in HCAT2 names,NESPOLO,NESPOLO,476
NIGELLA DAMASCENA,Love-in-a-mist (Nigella damascena),flowers_ornamental_plants,3301080000,no,,NIGELLA DAMASCENA,NIGELLA DAMASCENA,760
NOCCIOLO,Hazelnut,hazelnuts_hazel,3303030200,no,Partial match found in HCAT2 names,NOCCIOLO,NOCCIOLO,494
NOCE,Walnut,walnuts,3303030600,no,Partial match found in HCAT2 names,NOCE,NOCE,495
OKRA O OCRA O GOMBO,Okra,fresh_vegetables,3301070000,no,,OKRA O OCRA O GOMBO,OKRA O OCRA O GOMBO,469
OLIVELLO O OLIVELLO SPINOSO,Sea buckthorn,hippophae_sea_buckthorns_seaberry,3303020800,yes,,OLIVELLO O OLIVELLO SPINOSO,OLIVELLO O OLIVELLO SPINOSO,316
OLIVO,Olive,olive_plantations,3303050000,no,Partial match found in HCAT2 names,OLIVO,OLIVO,420
OLMO,Elm,tree_wood_forest,3306000000,no,,OLMO,OLMO,183
ONTANO,Alder,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,ONTANO,ONTANO,179
ONTANO NAPOLETANO,Neapolitan alder,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,ONTANO NAPOLETANO,ONTANO NAPOLETANO,323
ORCHIDEA,Orchid,flowers_ornamental_plants,3301080000,no,,ORCHIDEA,ORCHIDEA,18
ORIGANO,Oregano,oregano,3301061226,yes,Direct exact match,ORIGANO,ORIGANO,963
ORTENSIA,Hydrangea,shrubberries_shrubs,3303080000,no,,ORTENSIA,ORTENSIA,23
ORTI FAMILIARI,Family gardens,kitchen_gardens,3301120000,no,,ORTI FAMILIARI,ORTI FAMILIARI,629
ORTICA,Nettle,nettles,3301061225,no,Partial match found in HCAT2 names,ORTICA,ORTICA,392
ORTIVE A PIENO CAMPO,Open-field vegetables,vegetables,3301200000,no,Matched as vegetables based on keywords,ORTIVE A PIENO CAMPO,ORTIVE A PIENO CAMPO,131
ORZO,Barley,barley,3301010400,yes,Direct exact match,ORZO,ORZO,870
PANICO,Foxtail millet,millet_sorghum,3301010900,no,,PANICO,PANICO,53
PAPAVERO,Poppy,poppy,3301060600,yes,Direct exact match,PAPAVERO,PAPAVERO,101
PARTENIO,Feverfew (Tanacetum parthenium),aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,PARTENIO,PARTENIO,393
PASCOLO ARBORATO - CESPUGLIATO TARA 20%,Wooded pasture (20% tare),tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,PASCOLO ARBORATO - CESPUGLIATO TARA 20%,PASCOLO ARBORATO - CESPUGLIATO TARA 20%,103
PASCOLO ARBORATO - TARA 50%,Wooded pasture (50% tare),tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,PASCOLO ARBORATO - TARA 50%,PASCOLO ARBORATO - TARA 50%,54
PASCOLO CON PRATICHE TRADIZIONALI,Traditional pasture,pasture_meadow_grassland_grass,3302000000,no,,PASCOLO CON PRATICHE TRADIZIONALI,PASCOLO CON PRATICHE TRADIZIONALI,218
PASCOLO POLIFITA,Mixed pasture,pasture_meadow_grassland_grass,3302000000,no,,PASCOLO POLIFITA,PASCOLO POLIFITA,65
PASCOLO POLIFITA CON ROCCIA AFFIORANTE TARA 20%,Rocky mixed pasture (20% tare),pasture_meadow_grassland_grass,3302000000,no,,PASCOLO POLIFITA CON ROCCIA AFFIORANTE TARA 20%,PASCOLO POLIFITA CON ROCCIA AFFIORANTE TARA 20%,63
PASCOLO POLIFITA CON ROCCIA AFFIORANTE TARA 50%,Rocky mixed pasture (50% tare),pasture_meadow_grassland_grass,3302000000,no,,PASCOLO POLIFITA CON ROCCIA AFFIORANTE TARA 50%,PASCOLO POLIFITA CON ROCCIA AFFIORANTE TARA 50%,64
PASSIFLORA,Passionflower,flowers_ornamental_plants,3301080000,no,Matched as flowers ornamental plants based on keywords,PASSIFLORA,PASSIFLORA,394
PASTINACA,Parsnip,parsnips,3301290500,no,Partial match found in HCAT2 names,PASTINACA,PASTINACA,395
PATATA,Potato,potatoes,3301030000,no,Partial match found in HCAT2 names,PATATA,PATATA,710
PATATA AMERICANA (BATATA),Sweet potato,vegetables,3301200000,no,Matched as vegetables based on keywords,PATATA AMERICANA (BATATA),PATATA AMERICANA (BATATA),89
PAULOWNIA TOMENTOSA,Empress tree (Paulownia),tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,PAULOWNIA TOMENTOSA,PAULOWNIA TOMENTOSA,188
PECAN,Pecan,pecan,3303030300,yes,Direct exact match,PECAN,PECAN,747
PEONIA,Peony,peony_peonies,3301083400,no,Partial match found in HCAT2 names,PEONIA,PEONIA,31
PEPERONCINO PEPERETTA,Chili pepper,vegetables,3301200000,no,Matched as vegetables based on keywords,PEPERONCINO PEPERETTA,PEPERONCINO PEPERETTA,62
PEPERONE,Bell pepper,vegetables,3301200000,no,Matched as vegetables based on keywords,PEPERONE,PEPERONE,932
PERO,Pear,pears,3303011200,no,Partial match found in HCAT2 names,PERO,PERO,189
PESCO,Peach,peach,3303011100,yes,Direct exact match,PESCO,PESCO,801
PESCO NETTARINA,Nectarine,nectarine,3303010900,yes,Direct exact match,PESCO NETTARINA,PESCO NETTARINA,804
PHILODENDRO,Philodendron,flowers_ornamental_plants,3301080000,no,,PHILODENDRO,PHILODENDRO,33
PIANTAGGINE LANCEOLATA O LINGUA DI CANE,Ribwort plantain,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,PIANTAGGINE LANCEOLATA O LINGUA DI CANE,PIANTAGGINE LANCEOLATA O LINGUA DI CANE,396
PIANTAGGINE MAGGIORE O LINGUA D'OCA,Greater plantain,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,PIANTAGGINE MAGGIORE O LINGUA D'OCA,PIANTAGGINE MAGGIORE O LINGUA D'OCA,397
PIANTE AROMATICHE E MEDICINALI E SPEZIE,Aromatic and medicinal plants and spices,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,Matched as aromatic medicinal culinary plants spices herbs based on keywords,PIANTE AROMATICHE E MEDICINALI E SPEZIE,PIANTE AROMATICHE E MEDICINALI E SPEZIE,507
PIANTE GRASSE,Succulent plants,flowers_ornamental_plants,3301080000,no,,PIANTE GRASSE,PIANTE GRASSE,34
PIANTE ORNAMENTALI,Ornamental plants,flowers_ornamental_plants,3301080000,no,Matched as flowers ornamental plants based on keywords,PIANTE ORNAMENTALI,PIANTE ORNAMENTALI,646
PILOSELLA,Hawkweed (Pilosella),aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,PILOSELLA,PILOSELLA,399
PINO DOMESTICO,Stone pine,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,PINO DOMESTICO,PINO DOMESTICO,826
PINO MARITTIMO,Maritime pine,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,PINO MARITTIMO,PINO MARITTIMO,198
PIOPPO,Poplar,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,PIOPPO,PIOPPO,69
PIOPPO BIANCO,White poplar,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,PIOPPO BIANCO,PIOPPO BIANCO,300
PIOPPO NERO,Black poplar,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,PIOPPO NERO,PIOPPO NERO,301
PIOPPO TREMULO,Aspen,aspen,3306020000,yes,Direct exact match,PIOPPO TREMULO,PIOPPO TREMULO,302
PISELLO,Pea,chickpeas,3301020200,no,Partial match found in HCAT2 names,PISELLO,PISELLO,20
PISTACCHIO,Pistachio,pistachio,3303030400,yes,Direct exact match,PISTACCHIO,PISTACCHIO,497
PITTOSPORO,Pittosporum,shrubberries_shrubs,3303080000,no,,PITTOSPORO,PITTOSPORO,42
PLATANO,Plane tree,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,PLATANO,PLATANO,191
POA (SP. POA NEMORALIS L.),Wood bluegrass (Poa nemoralis),tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,POA (SP. POA NEMORALIS L.),POA (SP. POA NEMORALIS L.),374
POA ANNUA,Annual bluegrass,temporary_grass,3301090100,no,,POA ANNUA,POA ANNUA,446
POINSETTIA (STELLA DI NATALE),Poinsettia,flowers_ornamental_plants,3301080000,no,,POINSETTIA (STELLA DI NATALE),POINSETTIA (STELLA DI NATALE),120
POMODORINO,Cherry tomato,tomato,3301280000,no,Partial match found in HCAT2 names,POMODORINO,POMODORINO,656
POMODORO,Tomato,tomato,3301280000,yes,Direct exact match,POMODORO,POMODORO,134
POMPELMO,Grapefruit,fruit,3303010000,no,Matched as fruit based on keywords,POMPELMO,POMPELMO,205
PORRO,Leek,leek,3301220300,yes,Direct exact match,PORRO,PORRO,135
PORTULACA O PORCELLANA COMUNE,Purslane,purslane,3301240000,yes,Direct exact match,PORTULACA O PORCELLANA COMUNE,PORTULACA O PORCELLANA COMUNE,508
PRATI ARIDI - FORMAZIONI ERBOSE CON ORCHIDEE,Dry grasslands with orchids,pasture_meadow_grassland_grass,3302000000,no,,PRATI ARIDI - FORMAZIONI ERBOSE CON ORCHIDEE,PRATI ARIDI - FORMAZIONI ERBOSE CON ORCHIDEE,460
PRATI PERMANENTI NATURALI CON VINCOLI AMBIENTALI,Permanent natural grassland (with environmental constraints),pasture_meadow_grassland_grass,3302000000,no,,PRATI PERMANENTI NATURALI CON VINCOLI AMBIENTALI,PRATI PERMANENTI NATURALI CON VINCOLI AMBIENTALI,391
PRATO IN ROTOLO (TAPPETO ERBOSO),Turf (sod),sod_turf,3301090207,yes,,PRATO IN ROTOLO (TAPPETO ERBOSO),PRATO IN ROTOLO (TAPPETO ERBOSO),209
PRATO PASCOLO,Pasture meadow,pasture_meadow_grassland_grass,3302000000,no,,PRATO PASCOLO,PRATO PASCOLO,899
PRATO POLIFITA,Mixed grassland,pasture_meadow_grassland_grass,3302000000,no,,PRATO POLIFITA,PRATO POLIFITA,336
PREZZEMOLO,Parsley,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,PREZZEMOLO,PREZZEMOLO,933
PRUGNE,Plums,plums,3303011300,yes,Direct exact match,PRUGNE,PRUGNE,950
PRUGNOLO,Blackthorn,plums,3303011300,no,,PRUGNOLO,PRUGNOLO,499
PSILLO O PLANTAGO OVATA,Psyllium (Plantago ovata),aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,PSILLO O PLANTAGO OVATA,PSILLO O PLANTAGO OVATA,398
QUERCIA DI DALECHAMPS,Dalechamps oak,oak,3306060000,no,Partial match found in HCAT2 names,QUERCIA DI DALECHAMPS,QUERCIA DI DALECHAMPS,744
QUERCIA SPINOSA,Kermes oak,oak,3306060000,no,Partial match found in HCAT2 names,QUERCIA SPINOSA,QUERCIA SPINOSA,743
QUMQUAT,Kumquat,citrus_plantations,3303040000,no,,QUMQUAT,QUMQUAT,220
RABARBARO,Rhubarb,rhubarb,3301230000,yes,Direct exact match,RABARBARO,RABARBARO,879
RADICCHIO,Radicchio,chicory_chicories,3301310200,yes,,RADICCHIO,RADICCHIO,935
RAFANO,Horseradish,horseradish,3301210400,yes,Direct exact match,RAFANO,RAFANO,429
RANUNCOLO,Buttercup,flowers_ornamental_plants,3301080000,no,,RANUNCOLO,RANUNCOLO,153
RAVANELLO,Radish,radish,3301290600,yes,Direct exact match,RAVANELLO,RAVANELLO,936
RAVIZZONE,Turnip rape,rapeseed_rape,3301060400,no,,RAVIZZONE,RAVIZZONE,58
REGINA DELLE ALPI,Alpine aster,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,REGINA DELLE ALPI,REGINA DELLE ALPI,547
RESEDA O GUADERELLA O LUTEOLA,Dyers rocket (Reseda luteola),industrial_nonfood_crops,3301060000,no,,RESEDA O GUADERELLA O LUTEOLA,RESEDA O GUADERELLA O LUTEOLA,462
RIBES BIANCO (UVA SPINA),White currant (gooseberry),fruit,3303010000,no,Matched as fruit based on keywords,RIBES BIANCO (UVA SPINA),RIBES BIANCO (UVA SPINA),480
RIBES NERO,Blackcurrant,blackcurrant_cassis,3303020300,no,Partial match found in HCAT2 names,RIBES NERO,RIBES NERO,477
RIBES ROSSO,Redcurrant,redcurrant,3303021100,yes,Direct exact match,RIBES ROSSO,RIBES ROSSO,481
RICINO,Castor bean,vegetables,3301200000,no,Matched as vegetables based on keywords,RICINO,RICINO,842
RISONE,Rice,rice,3301010700,yes,Direct exact match,RISONE,RISONE,19
ROBBIA DEI TINTORI,Madder (Rubia tinctorum),rubia_tinctorum_common_madder,3301061231,yes,,ROBBIA DEI TINTORI,ROBBIA DEI TINTORI,455
ROBINIA,Black locust (Robinia),legumes_from_trees,3303110000,no,,ROBINIA,ROBINIA,669
ROMICE O LAPAZIO,Dock (Rumex),sorrel,3301310700,no,,ROMICE O LAPAZIO,ROMICE O LAPAZIO,726
ROSA,Rose,rosemary,3301061230,no,Partial match found in HCAT2 names,ROSA,ROSA,35
ROSA CANINA,Dog rose (rosehip),flowers_ornamental_plants,3301080000,no,Matched as flowers ornamental plants based on keywords,ROSA CANINA,ROSA CANINA,411
ROSMARINO,Rosemary,rosemary,3301061230,yes,Direct exact match,ROSMARINO,ROSMARINO,965
ROVEJA PISELLO SELVATICO,Roveja (wild pea),vegetables,3301200000,no,Matched as vegetables based on keywords,ROVEJA PISELLO SELVATICO,ROVEJA PISELLO SELVATICO,412
ROVERE,Sessile oak,oak,3306060000,no,Partial match found in HCAT2 names,ROVERE,ROVERE,313
ROVERELLA,Downy oak,oak,3306060000,no,Partial match found in HCAT2 names,ROVERELLA,ROVERELLA,193
RUCOLA,Rocket (arugula),rocket_arugula,3301310600,no,,RUCOLA,RUCOLA,167
RUSCO PUNGITOPO,Butchers broom,flowers_ornamental_plants,3301080000,no,,RUSCO PUNGITOPO,RUSCO PUNGITOPO,319
RUSCUS,Butchers broom (Ruscus),flowers_ornamental_plants,3301080000,no,,RUSCUS,RUSCUS,43
SALICE,Willow,willows_osiers,3306080000,no,Partial match found in HCAT2 names,SALICE,SALICE,667
SALVIA,Sage,sage_chia,3301190000,no,Partial match found in HCAT2 names,SALVIA,SALVIA,966
SAMBUCO,Elderberry,elder_elderberry,3303080400,no,Partial match found in HCAT2 names,SAMBUCO,SAMBUCO,315
SANTOREGGIA MONTANA,Winter savory,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,SANTOREGGIA MONTANA,SANTOREGGIA MONTANA,413
SATSUMA,Satsuma mandarin,citrus_plantations,3303040000,no,,SATSUMA,SATSUMA,207
SCAGLIOLA,Canary grass,poaceae_grasses,3301090200,no,,SCAGLIOLA,SCAGLIOLA,675
SCALOGNO,Shallot,shallot,3301220600,yes,Direct exact match,SCALOGNO,SCALOGNO,680
SCORZONERA,Black salsify (Scorzonera),salsify,3301084000,no,Partial match found in HCAT2 names,SCORZONERA,SCORZONERA,414
SEDANO,Celery,celery,3301250000,yes,Direct exact match,SEDANO,SEDANO,145
SEDANO RAPA,Celeriac,celeriac,3301250100,yes,Direct exact match,SEDANO RAPA,SEDANO RAPA,956
SEGALA,Rye,rye,3301010300,yes,Direct exact match,SEGALA,SEGALA,684
SEMINATIVI,Arable crops,arable_crops,3301000000,,,SEMINATIVI,SEMINATIVI,666
SENAPE,Mustard,mustard,3301210100,yes,Direct exact match,SENAPE,SENAPE,77
SENAPE BRUNA,Brown mustard,mustard,3301210100,no,Partial match found in HCAT2 names,SENAPE BRUNA,SENAPE BRUNA,436
SENAPE NERA,Black mustard,mustard,3301210100,no,Partial match found in HCAT2 names,SENAPE NERA,SENAPE NERA,438
SERRADELLA,Sainfoin (Ornithopus sativus),legumes_harvested_green,3301090300,no,,SERRADELLA,SERRADELLA,78
SESAMO,Sesame,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,SESAMO,SESAMO,149
SIEPI E FASCE ALBERATE,Hedges and tree strips,tree_wood_forest,3306000000,no,Matched as tree wood forest based on keywords,SIEPI E FASCE ALBERATE,SIEPI E FASCE ALBERATE,788
SILENE O SIRENE O STRIGOLI DA ORTO,Silene (bladder campion),flowers_ornamental_plants,3301080000,no,,SILENE O SIRENE O STRIGOLI DA ORTO,SILENE O SIRENE O STRIGOLI DA ORTO,692
SILFIO (PIANTA DI COPPO) Silphium perfoliatum,Cup plant (Silphium perfoliatum),flowers_ornamental_plants,3301080000,no,,SILFIO (PIANTA DI COPPO) Silphium perfoliatum,SILFIO (PIANTA DI COPPO) Silphium perfoliatum,736
SOIA,Soybean,soy_soybeans,3301160000,no,Partial match found in HCAT2 names,SOIA,SOIA,4
SORBO,Rowan,rowan_rowanberries,3303021300,no,Partial match found in HCAT2 names,SORBO,SORBO,176
SORGO,Sorghum,millet_sorghum,3301010900,no,Partial match found in HCAT2 names,SORGO,SORGO,693
SPELTA,Spelt,spelt,3301011000,yes,Direct exact match,SPELTA,SPELTA,45
SPINACIO,Spinach,spinach,3301310800,yes,Direct exact match,SPINACIO,SPINACIO,939
STATICE,Sea lavender (Limonium),aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,Matched as aromatic medicinal culinary plants spices herbs based on keywords,STATICE,STATICE,155
STELLA ALPINA,Edelweiss,edelweiss,3301081600,yes,Direct exact match,STELLA ALPINA,STELLA ALPINA,549
STEVIA REBAUDIANA,Stevia,aromatic_medicinal_culinary_plants_spices_herbs,3301061200,no,,STEVIA REBAUDIANA,STEVIA REBAUDIANA,11
STRELITZIA,Bird of paradise (Strelitzia),flowers_ornamental_plants,3301080000,no,,STRELITZIA,STRELITZIA,36
SULLA,Sulla (Hedysarum coronarium),legumes_harvested_green,3301090300,no,,SULLA,SULLA,840
SUPERFICI AGRICOLE RITIRATE DALLA PRODUZIONE,Agricultural land withdrawn from production,not_known_and_other,3399000000,no,,SUPERFICI AGRICOLE RITIRATE DALLA PRODUZIONE,SUPERFICI AGRICOLE RITIRATE DALLA PRODUZIONE,214
SUSINO,Plum,plums,3303011300,no,Partial match found in HCAT2 names,SUSINO,SUSINO,673
TABACCO,Tobacco,tobacco,3301060100,yes,Direct exact match,TABACCO,TABACCO,25
TAGETE O GAROFANO INDIANO,Tagetes (African marigold),tagetes,3301084700,no,Partial match found in HCAT2 names,TAGETE O GAROFANO INDIANO,TAGETE O GAROFANO INDIANO,689
TANGELO MAPO,Tangelo,citrus_plantations,3303040000,no,,TANGELO MAPO,TANGELO MAPO,206
TARASSACO,Dandelion,dandelions,3301081400,no,Partial match found in HCAT2 names,TARASSACO,TARASSACO,415
TARTUFO,Truffle,truffle,3304040000,yes,Direct exact match,TARTUFO,TARTUFO,501
